Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,4.990000,5.080000,4.920000,4.920000,4.091324,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,4.124587,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,4.091324,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,4.024798,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,3.584066,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,3.609013,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,4.207744,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,4.124587,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,4.116271,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,4.157849,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,4.207744,6368600
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.290901,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.440583,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,4.507109,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,4.074692,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,4.091324,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,4.083008,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,4.789843,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,4.873000,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,4.764895,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,5.014367,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,5.072576,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,5.006051,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,4.889631,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,4.573635,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,4.274269,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,4.141218,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,4.182797,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,4.049745,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,4.041430,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,3.783643,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,3.866800,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,3.841853,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,3.750380,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,3.692170,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,3.667223,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.567435,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,3.575751,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.484278,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.334595,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.342911,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,3.600697,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.525856,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.492594,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.326279,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.209860,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,3.051862,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,2.810706,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,2.744181,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,2.843969,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,2.802391,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,2.727549,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.661024,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,2.744181,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.636076,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.661024,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,2.727549,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,2.677655,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,2.760812,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,2.868916,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,2.843969,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,2.893863,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,2.868916,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,2.952073,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,3.118387,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,3.135019,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,3.151650,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.459331,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,3.642276,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,3.617329,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.226491,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.342911,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.409436,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,3.683854,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,3.783643,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,3.816906,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,3.850168,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,4.257638,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.340795,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.349111,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.340795,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,4.157849,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.324163,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,4.490478,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,4.698370,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,5.405204,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,6.286669,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,6.843820,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,5.912462,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,5.671307,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,6.095407,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,5.870883,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,5.754464,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,5.047629,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,5.579834,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,6.594349,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,6.586034,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,6.569402,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,6.768980,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,6.319931,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,6.477929,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,6.486245,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,6.153617,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,6.195195,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,5.929094,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,6.112038,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,5.779411,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,6.319931,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,6.386457,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,6.311615,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,6.860451,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,7.475812,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,8.964323,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,10.810408,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,9.529791,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,9.912313,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,10.061996,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,11.059880,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,11.359245,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,11.143036,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,10.120206,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,10.228309,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,10.768829,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,10.777146,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,10.926829,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,10.727252,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,10.161784,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,9.787579,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,9.163900,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,9.263688,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,8.332331,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,8.706537,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,8.274120,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.008018,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,6.985187,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,6.918662,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,6.860451,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,6.494560,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.195195,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.053829,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.012249,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,5.696253,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,5.613097,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.346994,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,5.396888,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,5.438467,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.297100,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,5.662991,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.103723,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.145302,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,5.812673,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,6.768980,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,6.270037,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,5.779411,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,5.820989,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,5.546571,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,5.854252,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.020566,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.095407,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.186880,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.220143,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.170249,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,6.719085,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.128670,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.070460,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.245090,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,6.502877,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,6.502877,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,7.284553,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,7.733600,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,7.159816,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,7.534024,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.101606,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,7.534024,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,7.600549,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,7.958124,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.016335,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,8.132753,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,8.523591,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,8.714851,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,8.656642,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,8.523591,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,8.980955,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,9.047481,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,9.130638,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,9.321898,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,9.438319,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,9.438319,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,9.205478,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,8.881166,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,8.348961,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,8.822956,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,9.055797,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,9.163900,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,8.931060,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,9.097375,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,8.731483,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,9.130638,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,8.964323,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,9.272004,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,8.756432,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,8.598433,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,8.465382,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,8.390540,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,7.692021,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,7.808442,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,7.259605,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,7.342762,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,7.317815,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,7.525708,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,7.292868,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,7.151501,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,7.317815,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,8.066228,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,8.074544,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,7.874967,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,7.692021,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,7.193079,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,7.309499,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,6.768980,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,6.868768,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,6.877083,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,6.660875,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,7.068344,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,7.060029,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,7.367709,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,7.400972,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,7.242974,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,7.209712,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,7.159816,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,7.733600,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,7.534024,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,7.558970,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,7.908230,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,7.833388,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,8.032965,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,8.174332,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,8.274120,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,8.482013,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,8.482013,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,8.215912,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,8.498645,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,8.565170,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,8.822956,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,8.581801,6973400
